Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
W903;Doordeweeks;MAT;610801;;07:20:00;Haarlem Garage;IJmuiden Dennekoplaan;07:42:00;Haarlem;Normaal
W903;Doordeweeks;385;610306;28;07:45:00;IJmuiden Dennekoplaan;Haarlem Station;08:22:00;Haarlem;Normaal
W903;Doordeweeks;385;610306;31;08:24:00;Haarlem Station;IJmuiden Dennekoplaan;08:56:00;Haarlem;Normaal
W903;Doordeweeks;385;610301;44;09:08:00;IJmuiden Dennekoplaan;Haarlem Station;09:42:00;Haarlem;Normaal
W903;Doordeweeks;385;610301;47;09:44:00;Haarlem Station;IJmuiden Dennekoplaan;10:15:00;Haarlem;Normaal
W903;Doordeweeks;385;610361;60;10:53:00;IJmuiden Dennekoplaan;Haarlem Station;11:27:00;Haarlem;Normaal
W903;Doordeweeks;385;610361;61;11:29:00;Haarlem Station;IJmuiden Dennekoplaan;12:03:00;Haarlem;Normaal
W903;Doordeweeks;MAT;610801;;12:05:00;IJmuiden Dennekoplaan;Haarlem Garage;12:27:00;Haarlem;Normaal
V1001;Doordeweeks;MAT;610341;;04:53:00;Haarlem Garage;IJmuiden Dennekoplaan;05:14:00;Haarlem;Normaal
V1001;Doordeweeks;382;610341;1;05:14:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;05:54:00;Haarlem;Normaal
V1001;Doordeweeks;382;610341;4;05:57:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;06:33:00;Haarlem;Normaal
V1001;Doordeweeks;385;610305;20;07:06:00;IJmuiden Dennekoplaan;Haarlem Station;07:42:00;Haarlem;Normaal
V1001;Doordeweeks;385;610305;23;07:44:00;Haarlem Station;Haarlem Delftplein;07:54:00;Haarlem;Normaal
V1001;Doordeweeks;73;610541;25;08:00:00;Haarlem Delftplein;Castricum Station;08:45:00;Haarlem;Normaal
V1001;Doordeweeks;73;610541;50;09:09:00;Castricum Station;Schalkwijk Centrum;10:32:00;Haarlem;Normaal
V1001;Doordeweeks;3;920544;39;10:40:00;Schalkwijk Centrum;Haarlem Delftplein;11:27:00;Haarlem;Normaal
V1001;Doordeweeks;MAT;920544;;11:27:00;Haarlem Delftplein;Haarlem Garage;11:36:00;Haarlem;Normaal
L1002;Doordeweeks;MAT;610801;;13:14:00;Haarlem Garage;Haarlem Delftplein;13:23:00;Haarlem;Normaal
L1002;Doordeweeks;385;610308;75;13:25:00;Haarlem Delftplein;IJmuiden Dennekoplaan;13:48:00;Haarlem;Normaal
L1002;Doordeweeks;382;610305;89;13:52:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;14:32:00;Haarlem;Normaal
L1002;Doordeweeks;382;610305;94;14:36:00;Amsterdam Sloterdijk;IJmuiden Seaport;15:26:00;Haarlem;Normaal
L1002;Doordeweeks;382;610305;109;15:28:00;IJmuiden Seaport;Amsterdam Sloterdijk;16:18:00;Haarlem;Normaal
L1002;Doordeweeks;382;610305;114;16:21:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;17:05:00;Haarlem;Normaal
L1002;Doordeweeks;385;610333;128;17:40:00;IJmuiden Dennekoplaan;Haarlem Station;18:11:00;Haarlem;Normaal
L1002;Doordeweeks;385;610333;129;18:14:00;Haarlem Station;IJmuiden Dennekoplaan;18:46:00;Haarlem;Normaal
L1002;Doordeweeks;385;610333;142;18:51:00;IJmuiden Dennekoplaan;Haarlem Station;19:21:00;Haarlem;Normaal
L1002;Doordeweeks;385;610333;143;19:24:00;Haarlem Station;Haarlem Delftplein;19:33:00;Haarlem;Normaal
L1002;Doordeweeks;73;610513;141;19:51:00;Haarlem Delftplein;Beverwijk Station;20:06:00;Haarlem;Normaal
L1002;Doordeweeks;MAT;610513;;20:06:00;Beverwijk Station;Haarlem Station;20:24:00;Haarlem;Normaal
L1002;Doordeweeks;81;610513;2560;20:24:00;Haarlem Station;Zandvoort Busstation;20:53:00;Haarlem;Normaal
L1002;Doordeweeks;81;610513;2559;20:55:00;Zandvoort Busstation;Haarlem Station;21:32:00;Haarlem;Normaal
L1002;Doordeweeks;MAT;610513;;21:32:00;Haarlem Station;Haarlem Garage;21:45:00;Haarlem;Normaal
V1003;Doordeweeks;MAT;610501;;05:08:00;Haarlem Garage;Schalkwijk Centrum;05:22:00;Haarlem;Normaal
V1003;Doordeweeks;73;610501;3;05:22:00;Schalkwijk Centrum;Castricum Station;06:38:00;Haarlem;Normaal
V1003;Doordeweeks;73;610501;20;06:41:00;Castricum Station;Schalkwijk Centrum;08:04:00;Haarlem;Normaal
V1003;Doordeweeks;3;920544;19;08:10:00;Schalkwijk Centrum;Haarlem Delftplein;08:57:00;Haarlem;Normaal
V1003;Doordeweeks;244;610462;17;09:17:00;Haarlem Delftplein;Amsterdam Station Zuid;10:03:00;Haarlem;Normaal
V1003;Doordeweeks;244;610462;18;10:06:00;Amsterdam Station Zuid;Haarlem Delftplein;10:50:00;Haarlem;Normaal
V1003;Doordeweeks;MAT;610462;;10:50:00;Haarlem Delftplein;Haarlem Garage;10:58:00;Haarlem;Normaal
V1003;Doordeweeks;MAT;610520;;11:36:00;Haarlem Garage;Haarlem Delftplein;11:45:00;Haarlem;Normaal
V1003;Doordeweeks;3;610520;58;11:45:00;Haarlem Delftplein;Schalkwijk Centrum;12:35:00;Haarlem;Normaal
V1003;Doordeweeks;MAT;610520;;12:35:00;Schalkwijk Centrum;Haarlem Garage;12:52:00;Haarlem;Normaal
L1004;Doordeweeks;MAT;610808;;13:24:00;Haarlem Garage;Haarlem Delftplein;13:33:00;Haarlem;Normaal
L1004;Doordeweeks;MAT;610301;;13:35:00;Haarlem Delftplein;Haarlem Station;13:44:00;Haarlem;Normaal
L1004;Doordeweeks;385;610301;79;13:44:00;Haarlem Station;IJmuiden Dennekoplaan;14:18:00;Haarlem;Normaal
L1004;Doordeweeks;385;610301;90;14:27:00;IJmuiden Dennekoplaan;Haarlem Station;15:01:00;Haarlem;Normaal
L1004;Doordeweeks;385;610301;91;15:04:00;Haarlem Station;IJmuiden Dennekoplaan;15:38:00;Haarlem;Normaal
L1004;Doordeweeks;382;610301;115;16:03:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;16:48:00;Haarlem;Normaal
L1004;Doordeweeks;382;610301;120;16:51:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;17:28:00;Haarlem;Normaal
L1004;Doordeweeks;382;610301;131;17:30:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;18:07:00;Haarlem;Normaal
L1004;Doordeweeks;382;610301;136;18:11:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;18:47:00;Haarlem;Normaal
L1004;Doordeweeks;385;610301;146;19:12:00;IJmuiden Dennekoplaan;Haarlem Station;19:42:00;Haarlem;Normaal
L1004;Doordeweeks;385;610301;147;19:44:00;Haarlem Station;IJmuiden Dennekoplaan;20:14:00;Haarlem;Normaal
L1004;Doordeweeks;385;610309;156;20:27:00;IJmuiden Dennekoplaan;Haarlem Station;20:57:00;Haarlem;Normaal
L1004;Doordeweeks;385;610309;157;20:59:00;Haarlem Station;IJmuiden Dennekoplaan;21:28:00;Haarlem;Normaal
L1004;Doordeweeks;385;610309;164;21:30:00;IJmuiden Dennekoplaan;Haarlem Delftplein;21:46:00;Haarlem;Normaal
L1004;Doordeweeks;MAT;610802;;21:48:00;Haarlem Delftplein;Haarlem Garage;21:57:00;Haarlem;Normaal
V1005;Doordeweeks;MAT;610331;;05:11:00;Haarlem Garage;IJmuiden Dennekoplaan;05:32:00;Haarlem;Normaal
V1005;Doordeweeks;382;610331;3;05:32:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;06:12:00;Haarlem;Normaal
V1005;Doordeweeks;382;610331;8;06:16:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;06:52:00;Haarlem;Normaal
V1005;Doordeweeks;385;610304;18;06:58:00;IJmuiden Dennekoplaan;Haarlem Delftplein;07:17:00;Haarlem;Normaal
V1005;Doordeweeks;3;610509;9;07:40:00;Haarlem Delftplein;IJmuiden Rotonde Stadspark;08:03:00;Haarlem;Normaal
V1005;Doordeweeks;3;610509;32;08:08:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;09:21:00;Haarlem;Normaal
V1005;Doordeweeks;73;610509;49;09:26:00;Schalkwijk Centrum;Beverwijk Station;10:23:00;Haarlem;Normaal
V1005;Doordeweeks;73;610502;62;11:07:00;Beverwijk Station;Schalkwijk Centrum;12:02:00;Haarlem;Normaal
V1005;Doordeweeks;MAT;610502;;12:02:00;Schalkwijk Centrum;Haarlem Delftplein;12:25:00;Haarlem;Normaal
V1005;Doordeweeks;MAT;610803;;12:27:00;Haarlem Delftplein;Haarlem Garage;12:36:00;Haarlem;Normaal
L1006;Doordeweeks;MAT;610806;;13:29:00;Haarlem Garage;Haarlem Delftplein;13:38:00;Haarlem;Normaal
L1006;Doordeweeks;385;610309;77;13:40:00;Haarlem Delftplein;IJmuiden Dennekoplaan;14:03:00;Haarlem;Normaal
L1006;Doordeweeks;382;610311;93;14:17:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;14:57:00;Haarlem;Normaal
L1006;Doordeweeks;382;610311;98;15:00:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;15:44:00;Haarlem;Normaal
L1006;Doordeweeks;385;610311;112;16:17:00;IJmuiden Dennekoplaan;Haarlem Station;16:51:00;Haarlem;Normaal
L1006;Doordeweeks;73;610502;104;16:54:00;Haarlem Station;Schalkwijk Centrum;17:21:00;Haarlem;Normaal
L1006;Doordeweeks;73;610517;125;17:26:00;Schalkwijk Centrum;Beverwijk Station;18:21:00;Haarlem;Normaal
L1006;Doordeweeks;73;920544;131;18:54:00;Beverwijk Station;Castricum Station;19:17:00;Haarlem;Normaal
L1006;Doordeweeks;73;920544;134;19:41:00;Castricum Station;Schalkwijk Centrum;20:57:00;Haarlem;Normaal
L1006;Doordeweeks;73;920544;155;21:02:00;Schalkwijk Centrum;Haarlem Delftplein;21:33:00;Haarlem;Normaal
L1006;Doordeweeks;MAT;920544;;21:33:00;Haarlem Delftplein;Haarlem Garage;21:42:00;Haarlem;Normaal
V1007;Doordeweeks;MAT;610342;;05:17:00;Haarlem Garage;Amsterdam Sloterdijk;05:41:00;Haarlem;Normaal
V1007;Doordeweeks;382;610342;2;05:41:00;Amsterdam Sloterdijk;Amsterdam Kaapstadweg;06:00:00;Haarlem;Normaal
V1007;Doordeweeks;382;610342;5;06:01:00;Amsterdam Kaapstadweg;Amsterdam Sloterdijk;06:21:00;Haarlem;Normaal
V1007;Doordeweeks;382;610342;10;06:23:00;Amsterdam Sloterdijk;Amsterdam Kaapstadweg;06:42:00;Haarlem;Normaal
V1007;Doordeweeks;382;610342;15;06:43:00;Amsterdam Kaapstadweg;Amsterdam Sloterdijk;07:03:00;Haarlem;Normaal
V1007;Doordeweeks;382;610342;20;07:05:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;07:48:00;Haarlem;Normaal
V1007;Doordeweeks;74;920711;13;07:56:00;IJmuiden Dennekoplaan;Beverwijk Station;08:25:00;Haarlem;Normaal
V1007;Doordeweeks;MAT;920711;;08:59:00;Beverwijk Station;Heemskerk Centrum;09:13:00;Haarlem;Normaal
V1007;Doordeweeks;572;920711;2;09:13:00;Heemskerk Centrum;Wijk aan Zee Julianaplein;09:55:00;Haarlem;Normaal
V1007;Doordeweeks;75;920711;10;10:00:00;Wijk aan Zee Julianaplein;Beverwijk Station;10:20:00;Haarlem;Normaal
V1007;Doordeweeks;73;610509;49;10:26:00;Beverwijk Station;Castricum Station;10:51:00;Haarlem;Normaal
V1007;Doordeweeks;73;610509;66;11:09:00;Castricum Station;Schalkwijk Centrum;12:32:00;Haarlem;Normaal
V1007;Doordeweeks;MAT;610509;;12:32:00;Schalkwijk Centrum;Haarlem Garage;12:49:00;Haarlem;Normaal
L1008;Doordeweeks;MAT;610462;;13:32:00;Haarlem Garage;Haarlem Delftplein;13:40:00;Haarlem;Normaal
L1008;Doordeweeks;244;610462;23;13:40:00;Haarlem Delftplein;Amsterdam Station Zuid;14:26:00;Haarlem;Normaal
L1008;Doordeweeks;244;610462;24;14:28:00;Amsterdam Station Zuid;Haarlem Delftplein;15:12:00;Haarlem;Normaal
L1008;Doordeweeks;12;610101;23;15:15:00;Haarlem Delftplein;Spaarndam Westhoff;15:25:00;Haarlem;Normaal
L1008;Doordeweeks;12;610101;24;15:27:00;Spaarndam Westhoff;Haarlem Delftplein;15:39:00;Haarlem;Normaal
L1008;Doordeweeks;244;610463;26;15:42:00;Haarlem Delftplein;Beverwijk Station;15:59:00;Haarlem;Normaal
L1008;Doordeweeks;74;920711;54;16:06:00;Beverwijk Station;IJmuiden Dennekoplaan;16:34:00;Haarlem;Normaal
L1008;Doordeweeks;74;920711;59;16:36:00;IJmuiden Dennekoplaan;Beverwijk Station;17:05:00;Haarlem;Normaal
L1008;Doordeweeks;244;610461;45;18:02:00;Beverwijk Station;Amsterdam Station Zuid;19:01:00;Haarlem;Normaal
L1008;Doordeweeks;244;610461;46;19:03:00;Amsterdam Station Zuid;Beverwijk Station;20:02:00;Haarlem;Normaal
L1008;Doordeweeks;MAT;610461;;20:02:00;Beverwijk Station;Haarlem Garage;20:20:00;Haarlem;Normaal
L1008;Doordeweeks;MAT;610804;;20:22:00;Haarlem Garage;Schalkwijk Centrum;20:35:00;Haarlem;Normaal
L1008;Doordeweeks;MAT;610804;;20:35:00;Schalkwijk Centrum;Haarlem Garage;20:48:00;Haarlem;Normaal
V1009;Vrijdag;MAT;610301;;05:21:00;Haarlem Garage;IJmuiden Dennekoplaan;05:42:00;Haarlem;Normaal
V1009;Vrijdag;385;610301;2;05:42:00;IJmuiden Dennekoplaan;Haarlem Station;06:12:00;Haarlem;Normaal
V1009;Vrijdag;385;610301;5;06:14:00;Haarlem Station;IJmuiden Dennekoplaan;06:42:00;Haarlem;Normaal
V1009;Vrijdag;382;610301;25;07:01:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;07:41:00;Haarlem;Normaal
V1009;Vrijdag;382;610301;30;07:44:00;Amsterdam Sloterdijk;IJmuiden Seaport;08:35:00;Haarlem;Normaal
V1009;Vrijdag;MAT;610301;;08:35:00;IJmuiden Seaport;IJmuiden Dennekoplaan;08:42:00;Haarlem;Normaal
V1009;Vrijdag;382;610333;51;09:07:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;09:47:00;Haarlem;Normaal
V1009;Vrijdag;382;610333;56;09:51:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;10:31:00;Haarlem;Normaal
V1009;Vrijdag;MAT;610333;;10:31:00;IJmuiden Dennekoplaan;Haarlem Garage;10:53:00;Haarlem;Normaal
V1009;Vrijdag;MAT;610102;;11:12:00;Haarlem Garage;Haarlem Delftplein;11:21:00;Haarlem;Normaal
V1009;Vrijdag;14;610102;;11:21:00;Haarlem Delftplein;Heemstede Station;12:00:00;Haarlem;Normaal
V1009;Vrijdag;14;610102;15;12:02:00;Heemstede Station;Haarlem Delftplein;12:41:00;Haarlem;Normaal
V1009;Vrijdag;MAT;610102;;12:41:00;Haarlem Delftplein;Haarlem Garage;12:50:00;Haarlem;Normaal
